Input Date,TMK,SEWER
7/6/2021 22:41,2380740370000,Sewer County
10/9/2023 10:56,2540170360000,Cesspool
10/20/2023 9:36,2390290220000,Sewer County
10/14/2022 14:04,2390180490000,"Sewer County, Sewer Connected"
2/13/2023 10:41,2270310210000,Cesspool
12/28/2018 13:43,2440090100000,Sewer County
6/21/2019 10:35,2390290650000,Sewer County
5/15/2024 11:12,2270061030000,Cesspool
1/15/2024 11:46,2230560680000,Sewer Private
9/9/2021 13:34,2510070420000,Sewer Private
1/20/2023 16:12,2390230010000,Sewer County
8/20/2023 14:57,2230480350001,Cesspool
7/10/2022 9:04,2390520030000,Sewer County
4/25/2021 11:41,2290120150000,Cesspool
7/11/2018 18:26,2380240360000,Sewer County
9/13/2017 9:48,2430200010000,Sewer Connected
3/12/2024 12:39,2340340720000,Sewer County
4/3/2019 7:22,2350321010000,"Sewer County, Sewer Connected"
3/27/2020 8:50,2390370610000,Sewer County
5/18/2021 18:30,2380180240000,Sewer County
1/26/2019 17:26,2270140870000,Septic Tank
6/17/2021 12:08,2430060780000,"Sewer County, Sewer Connected"
2/15/2022 14:06,2380720350000,Sewer County
6/20/2018 13:07,2230500410000,Cesspool
3/12/2024 0:46,2380750300000,Sewer County
3/11/2023 8:55,2380280320000,Sewer County
2/29/2016 9:43,2270080210000,Septic Tank
12/5/2018 9:21,2380890820000,Sewer County
5/14/2021 8:02,2220300820000,Sewer County
7/29/2019 14:16,2390370550000,Sewer County
6/19/2019 9:58,2390420100000,Sewer County
9/24/2015 16:52,2210190210000,Septic Tank
9/25/2018 10:18,2390220290000,Sewer County
4/30/2014 12:36,2270021000000,Septic Tank
7/3/2019 17:11,2490030240000,Cesspool
3/9/2021 10:39,2340020010000,Sewer County
7/28/2016 10:29,2340010150000,Sewer County
7/23/2018 11:10,2230140450003,Septic Tank
8/19/2020 20:05,2350330770000,Sewer County
4/8/2021 12:48,2280040480000,Cesspool
2/25/2016 18:53,2430200120000,Sewer County
3/16/2016 14:10,2390120230000,"Sewer County, Sewer Connected"
11/7/2014 6:39,2210140960000,Cesspool
2/8/2017 16:34,2270070760001,Septic Tank
1/25/2017 15:21,2380890560000,Sewer County
12/6/2021 13:51,2260050910000,Sewer County
6/12/2024 11:08,2340210510000,Sewer County
11/26/2018 8:29,2430210480000,Sewer County
5/13/2021 13:06,2270081570002,Septic Tank
2/7/2024 9:43,2250110430000,"Sewer County, Sewer Fee"
2/27/2019 13:31,2230360280000,Cesspool
9/18/2022 12:20,2380670560000,Sewer County
11/6/2017 8:41,2380890290000,"Sewer County, Sewer Connected"
5/8/2015 13:31,2210140820000,Cesspool
9/8/2022 20:44,2350350750000,Sewer County
9/23/2014 0:19,2390600390000,Sewer County
2/11/2021 17:47,2380300430000,Sewer County
4/5/2018 17:44,2380220020000,Sewer County
3/21/2022 21:59,2380210040000,Sewer County
2/12/2021 6:21,2240330080000,Cesspool
12/15/2023 8:03,2490160210000,"Sewer County, Sewer Fee, Sewer Connected"
4/14/2016 18:34,2230031780000,Septic Tank
8/16/2021 13:34,2350300390000,Sewer County
9/22/2021 10:58,2380880520000,Sewer County
8/19/2021 12:29,2240061050000,Septic Tank
12/9/2015 15:24,2380860870000,Sewer County
3/31/2021 16:30,2230430950000,Cesspool
2/9/2018 16:06,2390180860000,Sewer County
6/17/2021 6:36,2220300450000,Sewer Connected
11/17/2023 13:59,2230300300000,Cesspool
7/12/2021 12:33,2390210280000,Sewer County
10/19/2021 14:42,2340470120000,"Sewer County, Sewer Fee, Sewer Connected"
2/18/2014 11:21,2220240350049,"Sewer County, Sewer Connected"
3/12/2014 10:49,2220240350114,"Sewer County, Sewer Connected"
3/14/2018 12:22,2220060710000,Septic Tank
6/10/2020 14:40,2240360110000,Septic Tank
10/14/2022 13:43,2380100630000,Sewer County
4/26/2021 18:22,2390580130000,Sewer County
5/2/2022 16:55,2380880150000,"Sewer County, Sewer Connected"
11/10/2021 9:38,2380930270000,"Sewer County, Sewer Fee, Sewer Connected"
3/2/2016 15:47,2390431020000,Sewer County
4/2/2021 10:05,2240070300000,Cesspool
3/27/2024 8:06,2270110680000,Sewer County
6/24/2021 5:08,2220300680000,"Sewer County, Sewer Connected"
7/17/2017 14:48,2350330250000,"Sewer County, Sewer Connected"
6/10/2020 21:29,2230230120000,Septic Tank
12/15/2021 9:23,2230220950000,Cesspool
6/26/2019 13:41,2390420560000,Sewer County
11/14/2023 7:15,2390440180000,Sewer County
9/21/2020 7:48,2350240770000,Sewer County
3/9/2018 7:18,2340390220000,Sewer County
12/9/2016 13:17,2390460400000,Sewer County
7/14/2023 14:06,2380280210000,Sewer County
1/28/2017 18:52,2390130510000,Sewer County
7/27/2017 6:00,2380870940000,Sewer County
1/26/2021 11:21,2430210720000,Sewer County
8/4/2021 12:13,2380810290000,Sewer County
1/3/2020 7:42,2270160090002,Septic Tank
8/10/2021 11:59,2230220900000,Cesspool
1/11/2021 10:53,2450280270000,Cesspool
4/7/2020 15:49,2240270130000,Septic Tank
2/10/2017 12:18,2390570100000,Sewer County
1/6/2017 14:46,2220180490000,Septic Tank
9/10/2020 13:34,2350140350000,"Sewer County, Sewer Connected"
9/20/2020 4:20,2390430780000,"Sewer County, Sewer Connected"
4/22/2014 15:53,2270080050000,Septic Tank
5/9/2016 12:51,2330171050000,Sewer Connected
9/24/2021 8:02,2380690210000,"Sewer County, Sewer Connected"
12/12/2020 15:12,2230300110000,Cesspool
10/20/2019 17:14,2230230220000,Septic Tank
3/19/2019 8:11,2390370080000,Sewer County
8/10/2015 14:24,2380890280000,Sewer County
6/6/2023 4:00,2380620290000,"Sewer County, Sewer Fee, Sewer Connected"
6/25/2020 6:06,2130090780000,Cesspool
12/13/2017 9:00,2380871210000,"Sewer County, Sewer Connected"
5/13/2022 9:56,2390540110000,"Sewer County, Sewer Connected"
10/1/2020 16:20,2210240760000,"Sewer County, Sewer Connected"
10/12/2018 18:55,2330141080000,Sewer County
10/23/2014 21:35,2380891080000,"Sewer County, Sewer Connected"
2/1/2022 9:37,2350190190000,Sewer County
4/24/2018 14:34,2230140070000,Septic Tank
3/7/2020 17:04,2510070420000,Sewer Private
1/10/2017 9:04,2430210750000,Sewer County
6/30/2023 11:49,2390350340000,Sewer County
1/17/2024 20:51,2540160290000,Septic Tank
5/15/2018 7:56,2280021650000,Septic Tank
5/26/2020 14:18,2220061090000,Septic Tank
1/28/2019 11:32,2390180770000,Sewer County
10/29/2019 3:22,2350350430000,Sewer County
2/7/2020 7:04,2230441650000,Septic Tank
9/25/2018 10:20,2380871250000,"Sewer County, Sewer Fee, Sewer Connected"
10/25/2022 9:51,2380920300000,Sewer County
4/1/2021 15:50,2390540400000,Sewer County
11/16/2022 10:07,2340170970000,Sewer County
1/26/2019 1:48,2240301000000,Cesspool
7/4/2015 11:35,2280041070000,Septic Tank
3/9/2021 7:02,2230560370000,"Sewer Private, Sewer Fee, Sewer Connected"
7/6/2020 15:30,2390070610000,Sewer County
4/1/2015 13:10,2280100500000,Septic Tank
3/31/2016 8:27,2230200510000,Cesspool
10/22/2018 23:20,2270160090001,Septic Tank
7/15/2015 23:31,2220100250000,Cesspool
6/1/2022 9:58,2240410150000,Septic Tank
7/28/2020 8:40,2380870900000,"Sewer County, Sewer Connected"
6/23/2021 9:36,2490190700000,Sewer County
9/10/2021 19:31,2390410130000,Sewer County
3/24/2020 18:25,2350250330000,Sewer Connected
5/5/2021 7:26,2230360010000,Cesspool
5/26/2020 13:23,2430050850000,"Sewer County, Sewer Connected"
3/12/2018 13:22,2380871170000,Sewer County
1/13/2023 8:30,2220250010000,Sewer County
5/16/2023 10:47,2390520230000,Sewer County
2/15/2019 13:05,2390600800000,"Sewer County, Sewer Connected"
6/1/2023 9:55,2270011280000,Cesspool
7/12/2024 18:51,2340171170000,Sewer County
10/21/2016 12:05,2220180490000,Septic Tank
8/26/2021 11:21,2380740370000,Sewer County
12/8/2020 13:41,2390110220000,"Sewer County, Sewer Connected"
7/10/2023 14:00,2350010220000,Septic Tank
7/7/2015 19:47,2210140620000,Septic Tank
3/10/2023 8:41,2230380150002,Septic Tank
11/17/2018 16:50,2230032060000,Cesspool
4/23/2024 5:00,2430130320000,"Sewer County, Sewer Connected"
11/27/2015 18:17,2210150890000,Septic Tank
1/3/2019 16:17,2290020540000,Septic Tank
10/27/2022 14:05,2380880940000,Sewer County
11/25/2022 5:10,2270060350000,Cesspool
4/11/2016 15:43,2570010780000,Cesspool
1/13/2016 8:16,2130030200000,Cesspool
3/4/2019 10:51,2210130860000,Cesspool
8/17/2014 11:50,2220090420000,Cesspool
2/5/2021 10:43,2340010570000,Sewer County
6/17/2024 16:51,2330120350000,Sewer County
9/17/2021 9:06,2240210080000,Cesspool
11/19/2016 11:58,2390600690000,Sewer County
4/15/2014 15:54,2240320300000,Cesspool
10/22/2017 13:51,2350250670000,Sewer Connected
7/14/2017 9:48,2280010850000,Septic Tank
10/30/2022 10:38,2390250590001,Sewer County
10/21/2021 11:05,2390250590000,Sewer County
11/1/2021 7:59,2270080770000,Septic Tank
7/1/2015 10:44,2390600240000,Sewer County
7/5/2018 12:02,2430160550001,Sewer County
6/17/2014 14:56,2510060030000,Septic Tank
8/16/2014 15:30,2430210010000,Sewer Private
8/30/2023 10:25,2120030420000,Cesspool
11/14/2014 10:41,2210140880000,Cesspool
2/24/2017 15:26,2270130520000,Cesspool
2/11/2021 7:46,2270140750000,Septic Tank
5/6/2014 12:47,2350070140000,Sewer County
4/24/2019 15:47,2230570080000,Sewer Private
9/18/2021 4:01,2330130720000,Sewer County
2/18/2018 10:06,2270260140000,Cesspool
2/17/2016 16:55,2230220410000,Septic Tank
11/19/2023 12:40,2390100670000,Sewer County
6/9/2020 13:36,2320200460000,Sewer County
6/3/2018 20:02,2290050630000,Septic Tank
10/17/2019 12:00,2380991620000,Sewer County
11/22/2019 12:13,2390380320000,Sewer County
3/9/2021 23:44,2430160600002,Sewer County
6/12/2015 21:22,2380890560000,Sewer County
5/26/2021 11:10,2350310220000,Sewer County
7/22/2021 15:54,2390430300000,Sewer County
3/7/2022 8:58,2390330420000,"Sewer County, Sewer Connected"
1/19/2017 9:33,2240150100000,Cesspool
10/21/2015 6:41,2430200890000,Sewer County
6/8/2022 10:42,2380500370000,Sewer County
9/8/2022 20:32,2350290350000,Sewer County
7/5/2023 11:22,2270250130000,Cesspool
9/27/2017 22:35,2390370120000,Sewer County
8/23/2021 8:09,2230610670000,Sewer Private
9/21/2020 14:34,2240320890000,Cesspool
1/2/2015 11:01,2390300370000,Sewer County
2/2/2015 12:14,2230200510000,Cesspool
5/29/2021 16:00,2380230720000,Sewer County
6/15/2022 7:41,2380920160000,"Sewer County, Sewer Connected"
8/17/2015 16:04,2270020580000,Septic Tank
6/25/2021 14:16,2380990700000,Sewer County
5/26/2015 10:09,2430210630000,Sewer County
7/7/2016 17:34,2250130510000,Sewer County
7/7/2020 17:23,2390350870000,Sewer County
3/1/2021 10:59,2380890510000,Sewer County
5/8/2021 8:30,2210180960002,Septic Tank
5/16/2018 12:02,2270081460000,Septic Tank
11/13/2018 12:01,2240320350001,Cesspool
12/12/2022 9:34,2340290330000,"Sewer County, Sewer Fee"
11/2/2017 10:45,2470100770002,Septic Tank
3/19/2021 19:07,2390240150000,"Sewer County, Sewer Connected"
6/14/2022 12:00,2350310920000,Sewer County
4/29/2023 15:59,2380880010000,"Sewer County, Sewer Connected"
5/12/2022 21:29,2380981140000,Sewer County
2/19/2020 20:07,2270070230001,Cesspool
12/19/2016 15:12,2220170140001,Septic Tank
8/27/2021 11:28,2350220130000,Sewer County
9/14/2018 16:35,2240360120000,Cesspool
3/27/2016 6:19,2390181590000,Sewer County
1/8/2019 9:59,2230340360000,Cesspool
5/16/2020 7:39,2380870470000,Sewer County
1/29/2024 7:49,2290120250000,Cesspool
6/2/2020 16:28,2240100210002,Septic Tank
9/15/2014 14:26,2220170090000,Cesspool
3/12/2014 11:11,2220240350049,"Sewer County, Sewer Connected"
9/3/2014 16:33,2220060710000,Septic Tank
11/13/2020 17:54,2390470090000,Sewer County
10/29/2020 13:45,2430160550001,Sewer County
5/31/2017 10:48,2210030510000,Cesspool
7/18/2017 16:52,2210030510000,Cesspool
1/6/2016 22:55,2390181360000,Sewer County
4/2/2019 8:41,2430200790000,Sewer County
8/20/2021 8:32,2380180140000,Sewer County
7/16/2019 20:16,2380630290000,Sewer County
8/13/2019 15:23,2380870950000,Sewer County
1/21/2015 14:44,2540170150000,Septic Tank
1/7/2016 15:18,2220200430000,Septic Tank
8/17/2021 11:03,2240300380000,Cesspool
2/15/2017 8:17,2350250320000,Sewer County
1/9/2015 12:34,2270020470000,Cesspool
7/9/2018 15:59,2220090530000,Cesspool
8/13/2019 16:12,2390140120000,Sewer County
6/23/2015 7:58,2230230390000,Septic Tank
5/23/2022 9:18,2340100200000,Sewer County
4/27/2018 20:43,2380870160000,Sewer County
4/26/2019 10:04,2390140180000,Sewer County
3/7/2017 11:26,2270160520000,Septic Tank
5/16/2017 9:03,2280040970000,Septic Tank
12/1/2016 15:13,2390430870000,Sewer County
3/4/2020 14:33,2230200620000,Cesspool
7/22/2020 15:43,2390550110000,Sewer County
3/30/2015 18:22,2350330040000,"Sewer County, Sewer Connected"
5/22/2023 9:22,2340040920000,"Sewer County, Sewer Connected"
5/12/2014 15:06,2230031420000,Cesspool
8/30/2021 13:53,2230481030000,Sewer County
6/11/2015 10:39,2430200780000,Sewer County
12/31/2014 10:04,2390500580000,Sewer County
5/18/2016 10:47,2280041070000,Septic Tank
8/24/2021 9:54,2240290790000,Cesspool
11/23/2014 0:04,2270081910000,Septic Tank
8/11/2023 10:37,2340010100000,Sewer County
7/7/2017 0:12,2220130370000,Septic Tank
12/8/2020 11:44,2280021930001,Septic Tank
12/4/2020 15:09,2380991680000,Sewer County
3/15/2016 16:36,2270020750000,Cesspool
6/27/2021 11:13,2390400750000,Sewer County
1/23/2019 13:13,2270330180000,Septic Tank
4/29/2023 14:11,2380880010000,Sewer County
8/20/2021 16:25,2380420210000,"Sewer County, Sewer Connected"
1/17/2017 9:48,2330170420000,"Sewer County, Sewer Connected"
7/3/2020 12:49,2430050850000,"Sewer County, Sewer Connected"
11/12/2021 10:56,2380640410000,Sewer County
2/11/2022 15:11,2340180340000,Sewer County
2/28/2020 14:48,2230550270000,"Sewer Private, Sewer Fee"
6/21/2019 10:10,2390290650000,Sewer County
4/20/2023 9:25,2380340220000,Sewer County
8/8/2023 7:27,2380200120000,"Sewer County, Sewer Connected"
6/5/2021 11:40,2390250110000,Sewer County
10/11/2018 12:31,2230360280000,Cesspool
3/18/2017 8:26,2280020810000,Septic Tank
1/25/2016 12:32,2430210290000,"Sewer County, Sewer Connected"
3/4/2022 10:16,2270010380002,Septic Tank
10/19/2017 17:57,2380240800000,Sewer County
1/14/2016 14:44,2390100410000,Sewer County
1/16/2016 16:39,2510061190000,Septic Tank
6/24/2023 20:48,2270090560001,Cesspool
4/22/2022 10:34,2350290620000,Sewer County
6/28/2016 14:42,2390550080000,Sewer County
4/14/2017 14:38,2330090080000,Sewer County
1/4/2021 13:41,2390210210000,Sewer County
7/7/2016 9:03,2390100410000,Sewer County
2/23/2017 11:01,2130090780000,Cesspool
10/14/2020 10:11,2430210720000,Sewer County
9/13/2021 9:05,2390370580000,Sewer County
12/5/2016 2:10,2330111360000,Sewer County
3/20/2015 18:50,2230220250000,Cesspool
3/10/2016 13:10,2230600530001,Septic Tank
4/5/2018 8:41,2280021650000,Cesspool
12/6/2016 20:49,2430160830000,Sewer County
2/24/2021 9:51,2460060080000,Sewer County
12/6/2019 15:18,2350130250000,"Sewer County, Sewer Connected"
12/12/2019 15:07,2230340580000,Cesspool
2/24/2021 11:02,2380850740000,Sewer County
6/27/2022 9:51,2350210780000,Sewer County
11/16/2022 13:56,2380470220000,Sewer County
6/1/2017 10:38,2380860160000,"Sewer County, Sewer Connected"
5/5/2023 17:52,2230330370000,Cesspool
12/7/2017 11:12,2380870250000,Sewer County
6/9/2014 13:23,2270121310000,Septic Tank
10/4/2019 12:17,2210130760000,"Cesspool, Septic Tank"
10/12/2021 8:08,2240370440000,Cesspool
3/30/2023 7:56,2240370260000,Cesspool
5/27/2016 11:27,2230670150000,Sewer Private
2/16/2018 13:13,2130090530000,Septic Tank
1/4/2016 11:43,2430201020000,"Sewer County, Sewer Connected"
4/21/2022 10:10,2390520230000,Sewer Connected
5/11/2022 10:06,2350190750000,Sewer County
4/21/2022 13:14,2380100620000,Sewer County
4/14/2017 9:00,2220050880000,Cesspool
12/15/2021 7:21,2380600300000,Sewer Connected
6/25/2021 16:25,2280021740002,Septic Tank
10/28/2016 8:38,2310070380002,Septic Tank
7/24/2023 15:32,2380680320000,Sewer County
4/26/2024 10:24,2330160680000,Sewer County
7/20/2020 11:08,2240150370000,Cesspool
7/3/2020 11:20,2290070600000,Septic Tank
3/1/2020 10:34,2270122530000,Septic Tank
12/21/2016 13:36,2380870180000,"Sewer County, Sewer Connected"
2/10/2023 10:11,2380680360000,"Sewer County, Sewer Connected"
11/1/2018 14:22,2280090490000,Cesspool
1/25/2019 15:44,2350330730000,Sewer County
2/9/2022 13:53,2240330080002,Cesspool
5/18/2022 12:00,2350280490000,Sewer County
1/2/2018 17:36,2350170220000,"Sewer County, Sewer Connected"
11/30/2018 12:59,2430050840000,"Sewer County, Sewer Connected"
11/28/2016 13:17,2390570100000,"Sewer County, Sewer Connected"
12/1/2022 7:01,2330120170000,Sewer County
5/15/2017 8:21,2270081530001,Septic Tank
5/16/2022 16:10,2390210100000,Sewer County
6/25/2021 8:34,2230330150000,Septic Tank
11/6/2018 9:05,2280020090000,Cesspool
10/20/2022 16:33,2330110760000,Sewer County
5/14/2021 10:14,2380630290000,Sewer County
8/29/2016 15:35,2310010240000,Septic Tank
4/12/2021 11:57,2390440180000,Sewer County
6/19/2023 14:07,2230630130000,Septic Tank
4/8/2022 9:57,2230610230000,Sewer Private
7/14/2021 13:09,2390350230000,"Sewer County, Sewer Connected"
8/30/2021 11:28,2390180830000,Sewer County
12/6/2023 10:06,2240231060000,Cesspool
10/17/2021 8:40,2270070230001,Cesspool
6/6/2022 7:29,2380090700000,Sewer County
8/24/2018 11:57,2230340590000,Cesspool
4/21/2015 12:58,2440090240000,Sewer County
12/11/2019 12:35,2250130570000,Sewer County
3/24/2015 14:47,2350120360000,Cesspool
2/3/2020 16:21,2230431160000,Sewer County
2/15/2016 9:12,2390180360000,"Sewer County, Sewer Connected"
11/23/2016 12:25,2380860210000,Sewer County
8/22/2018 8:38,2430210520000,Sewer County
5/18/2024 14:43,2350180760000,Sewer County
8/5/2019 15:10,2210170260000,Cesspool
8/26/2018 22:19,2350130310000,Sewer County
1/28/2018 19:46,2230031690000,Septic Tank
1/2/2024 8:59,2350180150000,Sewer County
11/13/2019 12:16,2280021930001,Septic Tank
5/13/2024 14:48,2390400510000,Sewer County
5/6/2020 15:37,2220160400000,Cesspool
11/26/2019 11:48,2290040170001,Septic Tank
1/28/2021 8:59,2350240800000,Sewer County
5/8/2023 21:13,2270100420000,Cesspool
3/13/2021 13:00,2390580080000,Sewer County
7/20/2023 4:25,2380981050000,Sewer County
8/6/2014 11:56,2380871240000,Sewer County
6/6/2017 15:04,2230670100000,Sewer Private
6/13/2018 17:32,2380350690000,"Sewer County, Sewer Connected"
1/16/2021 11:15,2390370560000,Sewer County
6/25/2015 19:35,2240131030000,Cesspool
4/14/2016 15:43,2390150120000,"Sewer County, Sewer Fee, Sewer Connected"
4/22/2016 15:36,2250130620000,Sewer County
2/3/2020 18:17,2230200530000,Cesspool
10/22/2021 13:50,2230490790000,Sewer Private
7/19/2019 8:07,2350070100000,Cesspool
6/26/2017 13:41,2270130780001,Septic Tank
4/22/2021 11:28,2380870610000,Sewer County
8/25/2020 11:19,2280100310000,Septic Tank
10/5/2021 8:16,2230260100000,Septic Tank
10/31/2014 15:43,2350150700000,Sewer County
8/7/2015 18:24,2230670150000,Sewer Private
8/25/2016 7:19,2450140570000,Cesspool
5/7/2020 11:29,2350330860000,Sewer County
3/14/2018 11:04,2280021650000,Cesspool
10/14/2018 7:59,2390351180000,Sewer County
12/22/2017 12:45,2390050410000,Sewer County
6/6/2022 11:54,2350300870000,Sewer County
3/6/2022 11:25,2540160450000,Septic Tank
1/6/2024 9:08,2380400380000,Sewer County
6/7/2024 13:45,2380720040000,Sewer County
5/1/2022 10:29,2320200090000,Sewer County
7/26/2021 21:27,2380910250000,Sewer County
6/30/2022 12:35,2380590510000,Sewer County
3/3/2019 20:28,2230380050001,Septic Tank
4/15/2020 14:35,2230270060000,Cesspool
11/18/2020 8:30,2230200580000,Cesspool
11/9/2022 8:16,2220250540000,Sewer County
3/22/2024 8:49,2380390210000,Sewer County
7/8/2024 3:33,2240410100000,Septic Tank
8/20/2018 12:36,2460020110007,Sewer Connected
6/21/2019 15:54,2380860870000,Sewer County
8/18/2014 19:40,2230031130000,Cesspool
3/24/2018 15:22,2390181740000,Sewer County
5/1/2020 14:32,2280021930001,Septic Tank
11/1/2022 18:50,2340010100000,Sewer County
3/12/2019 9:20,2390181160000,"Sewer County, Sewer Connected"
5/9/2023 15:00,2380810850000,Sewer County
7/13/2018 14:45,2350120360000,Cesspool
3/19/2022 6:52,2380560440000,"Sewer County, Sewer Connected"
4/4/2019 14:36,2390440060000,Sewer County
4/10/2015 17:04,2390501040000,Sewer County
11/7/2017 10:47,2270020910000,Cesspool
4/14/2020 13:23,2430030820000,Sewer County
5/15/2015 12:14,2430210280000,Sewer County
7/13/2018 10:33,2350141000000,Sewer County
12/8/2015 15:06,2390180660000,"Sewer County, Sewer Connected"
8/19/2019 10:50,2380860290000,Sewer County
8/22/2017 9:51,2390100260000,Sewer County
12/30/2018 11:21,2390181230000,Sewer County
2/20/2023 15:50,2330111030000,Sewer County
3/8/2018 15:19,2390370360000,"Sewer County, Sewer Connected"
3/12/2014 15:38,2220240350122,Sewer County
10/19/2023 6:58,2350190230000,Sewer County
3/24/2017 15:57,2210150820000,Cesspool
2/11/2014 15:48,2390300370000,Sewer County
8/25/2022 13:07,2230330730000,Cesspool
9/17/2022 8:34,2380210160000,"Sewer County, Sewer Connected"
4/7/2023 9:28,2380850630000,Sewer County
3/17/2020 11:00,2240360640000,Septic Tank
12/18/2017 8:44,2430210090000,Sewer County
5/20/2022 10:55,2430190250000,Sewer County
5/30/2018 13:09,2390181820000,Sewer County
9/12/2017 16:29,2280010850000,Cesspool
8/22/2020 12:58,2230200370000,Cesspool
6/19/2021 10:01,2380810220000,Sewer County
6/9/2021 13:40,2390300430000,Sewer County
2/2/2021 11:01,2380991500000,Sewer County
5/12/2021 16:40,2270130520000,Cesspool
3/31/2022 22:13,2230610240000,"Sewer Private, Sewer Fee"
7/19/2019 13:01,2350330730000,"Sewer County, Sewer Connected"
6/30/2017 9:01,2280050160000,Cesspool
3/8/2022 10:01,2350180870000,Sewer County
6/1/2022 18:04,2380740210000,"Sewer County, Sewer Connected"
8/4/2015 9:47,2490110070000,Sewer County
2/13/2021 22:45,2430050850000,"Sewer County, Sewer Connected"
5/27/2015 16:00,2230220410000,Septic Tank
7/26/2021 19:40,2230610150000,Sewer Private
9/1/2019 13:13,2540150300000,Septic Tank
11/7/2019 19:40,2350320140000,Sewer County
4/26/2017 15:14,2450140560000,Cesspool
9/30/2019 12:11,2350130250000,"Sewer County, Sewer Connected"
3/22/2015 16:34,2210030510000,"Cesspool, Septic Tank"
9/25/2015 16:08,2130090650000,Cesspool
12/23/2020 15:24,2390280070000,"Sewer County, Sewer Connected"
6/20/2022 9:41,2350240430000,Sewer County
6/21/2017 10:42,2430030200005,Sewer County
3/31/2024 10:52,2380530290000,"Sewer County, Sewer Connected"
9/22/2014 12:43,2140110340000,Cesspool
2/1/2016 15:15,2430201140000,"Sewer County, Sewer Connected"
4/17/2014 13:05,2440090240000,Sewer County
4/8/2015 9:31,2230230670000,Septic Tank
5/31/2017 9:50,2230230390000,Septic Tank
9/15/2023 9:45,2270160270000,Cesspool
11/3/2021 7:36,2270370130002,Septic Tank
3/17/2016 17:00,2390181640000,Sewer County
5/1/2019 14:59,2290040170001,Septic Tank
7/26/2022 14:45,2380910480000,Sewer County
2/11/2020 17:23,2250130080000,Sewer County
2/28/2020 18:41,2230160090002,Septic Tank
5/11/2020 9:00,2270240310000,Septic Tank
5/31/2021 16:08,2240070110000,Septic Tank
10/9/2022 11:55,2540160080000,Septic Tank
8/31/2016 12:58,2430210890000,"Sewer County, Sewer Connected"
3/15/2019 17:20,2230231070000,Septic Tank
10/28/2021 17:22,2280060650002,Septic Tank
8/19/2016 11:39,2390181840000,Sewer County
3/16/2018 14:56,2240070810000,Septic Tank
6/12/2020 9:35,2430210080000,"Sewer County, Sewer Connected"
1/17/2023 11:55,2540160080000,Septic Tank
8/17/2015 14:51,2380860010000,"Sewer County, Sewer Fee, Sewer Connected"
6/5/2014 11:46,2210130100000,Cesspool
1/18/2020 13:14,2390351000000,Sewer County
4/29/2016 16:15,2230230270000,Septic Tank
5/23/2016 16:42,2210130050000,Cesspool
2/14/2014 20:17,2240351130000,Septic Tank
10/18/2017 10:22,2230410630000,Cesspool
2/9/2021 14:50,2240361320000,Septic Tank
11/15/2019 0:06,2240330090000,Cesspool
5/10/2021 7:42,2350380250000,Sewer County
8/17/2021 12:06,2290120350000,Cesspool
3/10/2022 12:55,2240290790000,Cesspool
3/2/2016 14:26,2210130050000,Cesspool
7/16/2018 10:26,2270081670000,Septic Tank
8/30/2016 21:14,2210130050000,Cesspool
5/19/2016 8:29,2350150340000,Sewer County
4/26/2017 9:36,2210140470000,Septic Tank
7/14/2016 18:01,2210130050000,Cesspool
10/6/2020 7:11,2430210630000,Sewer County
9/19/2020 22:47,2330111360000,Sewer County
2/3/2017 16:13,2390600820000,Sewer County
6/17/2020 9:58,2390180770000,"Sewer County, Sewer Connected"
11/16/2020 15:51,2380990350000,Sewer County
7/29/2021 14:50,2380990710000,Sewer County
6/3/2016 16:14,2280010510000,Septic Tank
5/24/2017 8:59,2240030610000,Cesspool
3/25/2019 9:56,2330171070000,Sewer County
6/22/2015 8:58,2280021180000,Septic Tank
6/12/2018 16:38,2390401020000,"Sewer County, Sewer Connected"
12/7/2015 16:51,2270330190000,Septic Tank
8/30/2019 15:57,2230230560000,Septic Tank
11/19/2014 12:03,2430160080000,Sewer County
2/6/2023 8:51,2380901090000,Sewer County
1/29/2019 14:16,2230231350000,Sewer County
9/11/2015 12:14,2390600690000,Sewer County
4/20/2023 13:40,2240060720000,Cesspool
6/1/2016 10:40,2230221300000,Cesspool
8/10/2017 11:52,2390351380000,Sewer County
6/27/2016 14:38,2130040130000,Cesspool
4/8/2021 15:45,2270370130002,Septic Tank
10/8/2021 13:30,2390320630000,Sewer County
6/8/2016 20:28,2390460180000,"Sewer County, Sewer Connected"
10/25/2014 23:03,2350330040000,"Sewer County, Sewer Connected"
2/12/2021 16:24,2390310400000,Sewer County
12/17/2020 11:04,2380860770000,"Sewer County, Sewer Fee, Sewer Connected"
8/4/2022 1:15,2380880010000,"Sewer County, Sewer Fee, Sewer Connected"
3/28/2019 11:53,2350330120000,Sewer County
1/22/2019 13:48,2390570020000,Sewer County
9/5/2016 9:00,2210140700000,Cesspool
12/2/2021 11:12,2380510220000,"Sewer County, Sewer Fee, Sewer Connected"
1/15/2020 14:11,2350150180000,Sewer County
2/6/2017 17:14,2390500410000,"Sewer County, Sewer Connected"
9/10/2015 7:58,2350330040000,"Sewer County, Sewer Connected"
1/26/2023 14:40,2240410150000,Septic Tank
2/13/2017 21:21,2230490150000,Cesspool
11/9/2018 13:13,2220160710000,Septic Tank
10/4/2021 14:43,2390590100000,Sewer County
7/19/2016 12:52,2450300740000,Sewer County
